Retailer,Name,Street,City,State,Zip,Quick Draw,Latitude,Longitude,Location 1
109989,RONNIE RON DELI INC,134-47 SPRINGFIELD BLVD,SPRNGFLD GDNS,NY,11413,,40.66158,-73.76064,"(40.66158, -73.76064)"
096441,RITE AID #4738,1631-43 PITKIN AVE,BROOKLYN,NY,11212,Y,40.669472,-73.913147,"(40.669472, -73.913147)"
090166,KEY FOOD,1791 WALTON AVE,BRONX,NY,10453,Y,40.84808,-73.910055,"(40.84808, -73.910055)"
108674,NEVADA SUBS NEWSSTAND CORP,338 KNICKERBOCKER AVE,BROOKLYN,NY,11237,,40.70086,-73.92241,"(40.70086, -73.92241)"
050252,CLEVELAND HILL DRUG,1479 KENSINGTON,BUFFALO,NY,14215,Y,42.942866,-78.801582,"(42.942866, -78.801582)"
102138,FASTRAC #207,148 GRANT AVE,AUBURN,NY,13021,Y,42.943408,-76.551628,"(42.943408, -76.551628)"
108301,J N CONVENIENCE & DELI,4125 HEMPSTEAD TPKE,BETHPAGE,NY,11714,,40.72577,-73.48294,"(40.72577, -73.48294)"
101859,JAS BRIGHT MART INC,1100 SUNRISE HWY,BAY SHORE,NY,11706,Y,40.723807,-73.248274,"(40.723807, -73.248274)"
098271,WOODSIDE DELI INC,38-45 WOODSIDE AVE,WOODSIDE,NY,11377,,40.749582,-73.90976,"(40.749582, -73.90976)"
070243,HASTINGS STATIONERY,536 WARBURTON AVENUE,HASTINGS ON HUDSON,NY,10706,,40.995682,-73.882182,"(40.995682, -73.882182)"
083315,SHIVUM NEWS INC,25 BROADWAY,NEW YORK,NY,10004,,40.705742,-74.013367,"(40.705742, -74.013367)"
100180,MOBIL,5991 EXPRESSWAY DR NORTH,HOLBROOK,NY,11741,,40.815442,-73.09249,"(40.815442, -73.09249)"
107320,CENTRAL VALLEY PHARMACY,228 ROUTE 32,CENTRAL VALLEY,NY,10917,Y,41.328877,-74.121289,"(41.328877, -74.121289)"
075748,TOPS MARKETS #722,127 MAIN ST,STAMFORD,NY,12167,Y,42.40995,-74.620757,"(42.40995, -74.620757)"
101558,49TH STREET 7AVE N/R/Q SUBWAY,745 7TH AVE,NEW YORK,NY,10019,,40.760262,-73.993287,"(40.760262, -73.993287)"
082151,SIDDHI VINAYAK NEWSSTAND,800 3RD AVE,NEW YORK,NY,10022,,40.755216,-73.971196,"(40.755216, -73.971196)"
030911,HANNAFORD #8360,190 QUAKER ROAD,QUEENSBURY,NY,12804,Y,43.332014,-73.655731,"(43.332014, -73.655731)"
019983,WOODROW BAGELS INC,896 HUGUENOT AVE,STATEN ISLAND,NY,10312,Y,40.532546,-74.192107,"(40.532546, -74.192107)"
066270,STOP & SHOP #0583,700-60 PATCHOGUE RD,MEDFORD,NY,11763,Y,40.804675,-72.957218,"(40.804675, -72.957218)"
072934,SHOPRITE/WAKEFERN #231,29 MAMARONECK AVE,WHITE PLAINS,NY,10601,Y,41.032524,-73.766364,"(41.032524, -73.766364)"
106384,FAMCO 4 LLC,28 KELLOGG RD,NEW HARTFORD,NY,13413,,43.055414,-75.278703,"(43.055414, -75.278703)"
019971,7-ELEVEN #39267A,4222 SUNRISE HWY,MASSAPEQUA,NY,11758,,40.675132,-73.477172,"(40.675132, -73.477172)"
103881,SALTINE WARRIOR SPORTS PUB,214 W WATER ST,SYRACUSE,NY,13202,Y,43.050594,-76.154789,"(43.050594, -76.154789)"
091857,WATEREDGE CAFE LLC,7 FERRY TERMINAL DRIVE,STATEN ISLAND,NY,10301,Y,40.64236,-74.075182,"(40.64236, -74.075182)"
074540,CORNER MARKET INC,15 BAYVIEW AVE,INWOOD,NY,11096,,40.614899,-73.738038,"(40.614899, -73.738038)"
101411,POWER 7 MARKET INC,5522 7TH AVE,BROOKLYN,NY,11220,Y,40.6395,-74.008946,"(40.6395, -74.008946)"
073639,HGS ENTERPRISES INC,4644 ROME TABERG RD,TABERG,NY,13471,Y,43.280885,-75.581836,"(43.280885, -75.581836)"
099887,SOUTH SHORE HOT BAGELS,4882 ARTHUR KILL RD,STATEN ISLAND,NY,10309,Y,40.523299,-74.239208,"(40.523299, -74.239208)"
089557,PAY-O-MATIC CORP 418,69-07 NORTHERN BLVD,WOODSIDE,NY,11377,,40.754338,-73.897454,"(40.754338, -73.897454)"
109374,RAMZI DELI CORP,140 MORNINGSTAR RD,STATEN ISLAND,NY,10303,,40.63466,-74.14612,"(40.63466, -74.14612)"
103292,PETRO GAS GROUP US INC,770 MONTAUK HWY,PATCHOGUE,NY,11772,,40.768411,-72.984298,"(40.768411, -72.984298)"
067422,PETE'S DELI,274A WEST MONTAUK HIGHWAY,HAMPTON BAYS,NY,11946,,40.865762,-72.550105,"(40.865762, -72.550105)"
109940,NORTHSIDE PRIDE MARKET,1201 BUTTERNUT ST,SYRACUSE,NY,13208,,43.06659,-76.14375,"(43.06659, -76.14375)"
082002,WEBSTER MEAT FARM,1170 WEBSTER AVE,BRONX,NY,10456,Y,40.831093,-73.910246,"(40.831093, -73.910246)"
091274,KINGS NAILS EIGHT LLC,3622 WHITE PLAINS RD,BRONX,NY,10467,,40.878656,-73.865253,"(40.878656, -73.865253)"
041675,SPEEDWAY #07746,68 NORTH ST,AUBURN,NY,13021,Y,42.934265,-76.566303,"(42.934265, -76.566303)"
107499,SPEEDWAY #9982/EXPRESS MART 38,357 NOTTINGHAM RD,SYRACUSE,NY,13210,Y,43.027656,-76.110982,"(43.027656, -76.110982)"
081382,HIRANI CORPORATION,45-17 BROADWAY,ASTORIA,NY,11103,,40.757035,-73.91487,"(40.757035, -73.91487)"
097000,LOWENS PHARMACY,6902 3RD AVE,BROOKLYN,NY,11209,Y,40.635717,-74.026049,"(40.635717, -74.026049)"
064963,MR BEERY'S,4019 HEMPSTEAD TPKE,BETHPAGE,NY,11714,Y,40.725485,-73.490262,"(40.725485, -73.490262)"
079718,RAHMAT NEWSSTAND,386 FULTON MALL,BROOKLYN,NY,11201,,40.690555,-73.985095,"(40.690555, -73.985095)"
048910,SINCLAIRVILLE SUPERETTE,18 MAIN ST,SINCLAIRVILLE,NY,14782,Y,42.263993,-79.260135,"(42.263993, -79.260135)"
102881,S & Y LIQUORS INC,3775 WHITE PLAINS RD,BRONX,NY,10467,,40.883539,-73.863171,"(40.883539, -73.863171)"
082043,HEADLINE NEWS INC #1,88-01 QUEENS BLVD,ELMHURST,NY,11373,,40.739309,-73.889709,"(40.739309, -73.889709)"
081720,NSA SUPERMARKET,4806 CHURCH AVE,BROOKLYN,NY,11203,Y,40.65165,-73.93226,"(40.65165, -73.93226)"
100967,LEGENDS ON BROADWAY LLC,646 S BROADWAY,HICKSVILLE,NY,11801,Y,40.758806,-73.51365,"(40.758806, -73.51365)"
077798,TORRES EXPRESS STOP,52 WASHINGTON ST,RENSSELAER,NY,12144,,42.63852,-73.721836,"(42.63852, -73.721836)"
103271,MUCH BETTER 99 CENTS STORE INC,81 E 98TH ST,BROOKLYN,NY,11212,Y,40.665164,-73.923064,"(40.665164, -73.923064)"
109303,THE WESTERN STEER MINI MART LL,5903 BAILEY DRIVE,LIMESTONE,NY,14753,,42.02308,-78.62893,"(42.02308, -78.62893)"
066889,KINGS FREEPORT CAR CARE,301 WEST MERRICK RD,FREEPORT,NY,11520,,40.652029,-73.593873,"(40.652029, -73.593873)"
103987,WALLYS GIFFORD MARKET INC,504 GIFFORD ST,SYRACUSE,NY,13204,Y,43.043153,-76.16431,"(43.043153, -76.16431)"
072534,MARTHA'S PLEASANTVILLE DELI,474 BEDFORD ROAD,PLEASANTVILLE,NY,10570,,41.133153,-73.79296,"(41.133153, -73.79296)"
040493,SPEEDWAY #07749,2457 CORNING RD,ELMIRA,NY,14903,,42.148251,-76.83275,"(42.148251, -76.83275)"
059474,HONEOYE FALLS MARKET PLACE,166 WEST MAIN ST,HONEOYE FALLS,NY,14472,Y,42.949237,-77.602198,"(42.949237, -77.602198)"
072208,TROIANO'S WINES & LIQUORS,31 LAKE ST,WHITE PLAINS,NY,10603,,41.037623,-73.760539,"(41.037623, -73.760539)"
008675,NASSER CANDY STORE & LUNCH,369 MCDONALD AVE,BROOKLYN,NY,11218,Y,40.645085,-73.979867,"(40.645085, -73.979867)"
023111,BOTTLES & CASES,99 EAST MAIN STREET,HUNTINGTON,NY,11743,Y,40.879246,-73.405862,"(40.879246, -73.405862)"
076818,HIDE-A-WAY,2597 ROUTE 394,STEAMBURG,NY,14783,Y,42.108812,-78.910505,"(42.108812, -78.910505)"
026280,7-ELEVEN #26072,345 ROUTE 25A,MILLER PLACE,NY,11764,Y,40.941541,-72.989123,"(40.941541, -72.989123)"
098355,TONY FRUITS & GROCERY CORP,1004 E 174TH ST,BRONX,NY,10460,Y,40.836158,-73.884461,"(40.836158, -73.884461)"
047745,MIRABITO #61-CENTRAL SQUARE,2926 ST RT 49,CENTRAL SQUARE,NY,13036,Y,43.276566,-76.144829,"(43.276566, -76.144829)"
030299,STEWART'S SHOPS #236,1068 US RT 9,SCHROON LAKE,NY,12870,,43.835335,-73.773749,"(43.835335, -73.773749)"
016366,M U H CHECK CASHING,1120 METROPOLITAN AVE,BROOKLYN,NY,11211,,40.714338,-73.932424,"(40.714338, -73.932424)"
058883,FLYING H GROCERY,68 MAIN STREET,SAVONA,NY,14879,Y,42.282531,-77.22034,"(42.282531, -77.22034)"
101020,BYRNE DAIRY #13,1387 E GENESEE ST,SKANEATELES,NY,13152,,42.945171,-76.409507,"(42.945171, -76.409507)"
102511,SAM WINE & LIQUORS,1139 FLATBUSH AVE,BROOKLYN,NY,11226,,40.642475,-73.957118,"(40.642475, -73.957118)"
091991,CITY FUELS LLC,4353 BROADWAY,NEW YORK,NY,10033,Y,40.853362,-73.934265,"(40.853362, -73.934265)"
079206,70TH & YORK NEWSSTAND,1300 YORK AVE,NEW YORK,NY,10065,,40.765272,-73.955105,"(40.765272, -73.955105)"
108360,GOVERNOR'S TAP HOUSE,6 ROUND LAKE RD,BALLSTON LAKE,NY,12019,Y,42.937399,-73.806125,"(42.937399, -73.806125)"
045203,CARTHAGE MKT/WAYNE FD MKT INC,120 RIVERSIDE DR,CARTHAGE,NY,13619,Y,43.976416,-75.61224,"(43.976416, -75.61224)"
097192,YORK FUEL INC,1760 FLATBUSH AVE,BROOKLYN,NY,11210,,40.627134,-73.94163,"(40.627134, -73.94163)"
108836,SHUNFA DISCOUNT INC,5309 CHURCH AVE,BROOKLYN,NY,11203,Y,40.652544,-73.927142,"(40.652544, -73.927142)"
093411,CAPITAL DISTRICT OTB #028,742 NEW LOUDON RD,LATHAM,NY,12110,Y,42.752012,-73.759652,"(42.752012, -73.759652)"
037489,VILLAGE DISCOUNT WINE & LIQ,92-94 MAIN AVE,WYNANTSKILL,NY,12198,Y,42.696692,-73.643948,"(42.696692, -73.643948)"
064485,MILLENIUM GAS,153 MIDDLE COUNTRY RD,RIDGE,NY,11961,,40.909423,-72.845157,"(40.909423, -72.845157)"
105678,KAVYA OPTIMO II INC,74-29 METROPOLITAN AVE,MIDDLE VILLAGE,NY,11379,Y,40.713253,-73.873088,"(40.713253, -73.873088)"
034270,BROKEN SPOKE SALOON,276 MAIN STREET,RICHMONDVILLE,NY,12149,Y,42.634491,-74.564188,"(42.634491, -74.564188)"
095130,WINDSOR PHARMACY,215-19 73RD AVE,OAKLAND GARDENS,NY,11364,Y,40.740729,-73.759054,"(40.740729, -73.759054)"
110105,KITCHENS ON THE RIDGE,6968 RIDGE RD,SODUS,NY,14551,Y,43.23483,-77.05223,"(43.23483, -77.05223)"
106542,TAIZ MINI MARKET CORP,22 W. LINCOLN AVENUE,MOUNT VERNON,NY,10550,,40.917623,-73.83898,"(40.917623, -73.83898)"
110034,THIS IS IT EXPRESS STOP,40 N PEARL ST,ALBANY,NY,12207,,42.65,-73.76,"(42.65, -73.76)"
047492,K&M DISCOUNT LIQUOR,800 W MILLER ST,NEWARK,NY,14513,Y,43.045468,-77.112104,"(43.045468, -77.112104)"
033545,SPECTATORS,219 NORTH AVENUE,NEW ROCHELLE,NY,10801,Y,40.910334,-73.781123,"(40.910334, -73.781123)"
072016,VENUTI'S DELICATESSEN INC,23 E MAIN STREET,ELMSFORD,NY,10523,,41.054601,-73.818936,"(41.054601, -73.818936)"
103482,MUKTI 66 PETROLEUM.COM,66-15 BORDEN AVE,MASPETH,NY,11378,,40.726102,-73.897747,"(40.726102, -73.897747)"
101992,STOP & SHOP #2584,130 WHEATLEY PLZ,GREENVALE,NY,11548,Y,40.809211,-73.625061,"(40.809211, -73.625061)"
047175,STUTSON WINE & SPIRITS,2308 CULVER RD,ROCHESTER,NY,14609,,43.188778,-77.561026,"(43.188778, -77.561026)"
039811,BREWSTER WINE & LIQUOR,1515 ROUTE 22,BREWSTER,NY,10509,Y,41.421031,-73.578758,"(41.421031, -73.578758)"
103828,WRIGHTS CORNERS MART,3944 LOCKPORT OLCOTT RD,LOCKPORT,NY,14094,,43.222043,-78.677317,"(43.222043, -78.677317)"
040748,PIT STOP #04,5700 STATE ROUTE 34,AUBURN,NY,13021,,42.931862,-76.568478,"(42.931862, -76.568478)"
029278,GUS'S DELI,91 ALBANY AVE,FREEPORT,NY,11520,,40.652651,-73.569297,"(40.652651, -73.569297)"
038575,THE BOAR'S NEST BAR,1263 PATTEN MILLS RD,FORT ANN,NY,12827,Y,43.391974,-73.599301,"(43.391974, -73.599301)"
075017,7-ELEVEN #35142,2006 DODGE RD,EAST AMHERST,NY,14051,Y,43.025793,-78.705091,"(43.025793, -78.705091)"
103434,DEB GAS STATION,3605 CARMAN RD,SCHENECTADY,NY,12303,,42.735632,-73.939364,"(42.735632, -73.939364)"
105166,COOKOO'S NEST,809 ROUTE 208,MONROE,NY,10950,Y,41.368034,-74.189643,"(41.368034, -74.189643)"
098579,H & M CANDY & GROCERY CORP,30-10 BROADWAY,ASTORIA,NY,11106,,40.762306,-73.926098,"(40.762306, -73.926098)"
059213,SLAVIC BAZZAR,1550 WILLIAM ST,BUFFALO,NY,14206,Y,42.88477,-78.813457,"(42.88477, -78.813457)"
090617,H & M DELI GROCERY CORP,147 18 ROCKAWAY BLVD,JAMAICA,NY,11436,,40.673029,-73.79013,"(40.673029, -73.79013)"
053659,CLINTON MINI MART,1880 CLINTON ST,BUFFALO,NY,14206,Y,42.871849,-78.807027,"(42.871849, -78.807027)"
106428,YOUR WHOLESOME FOOD NO 2 INC,82-20 31ST AVE,EAST ELMHURST,NY,11370,,40.759249,-73.885843,"(40.759249, -73.885843)"
074185,TUGBOAT TAVERN,159 BRIDGE AVE,COHOES,NY,12047,Y,42.767677,-73.694062,"(42.767677, -73.694062)"
050918,SPEEDWAY #07744,465 SPENCERPORT RD,ROCHESTER,NY,14606,,43.169313,-77.702029,"(43.169313, -77.702029)"
037117,THE PRINCE CORNER DELI GROCERY,20 N MANNING BLVD,ALBANY,NY,12206,,42.67337,-73.777244,"(42.67337, -73.777244)"
106543,MR VAPE & SMOKE SHOP,114 MAIN ST,KINGS PARK,NY,11754,,40.866401,-73.258141,"(40.866401, -73.258141)"
077398,FRANKIE'S DONUTS INC,717 PORTAGE RD,NIAGARA FALLS,NY,14301,,43.095183,-79.048845,"(43.095183, -79.048845)"
036655,PRICE CHOPPER #191,442 BALLTOWN RD,SCHENECTADY,NY,12304,Y,42.776324,-73.893604,"(42.776324, -73.893604)"
110218,MILITARY LIQUORS,2563 MILITARY RD,NIAGARA FALLS,NY,14304,Y,43.10728,-78.98404,"(43.10728, -78.98404)"
037216,DUTCH MART CONVENIENCE,218 ST HWY 30 SOUTH VALERO,AMSTERDAM,NY,12010,Y,42.937745,-74.190356,"(42.937745, -74.190356)"
048001,KINNEY DRUGS #071,2100 TRUMANSBURG RD,TRUMANSBURG,NY,14886,Y,42.532884,-76.639893,"(42.532884, -76.639893)"
095034,PRAMUKH 71 INC,107-36 71ST AVE,FOREST HILLS,NY,11375,Y,40.723085,-73.838954,"(40.723085, -73.838954)"
076529,POONS LIQUORS INC,1671 ISLIP AVE,CENTRAL ISLIP,NY,11722,,40.786587,-73.220015,"(40.786587, -73.220015)"
097575,URVISHA PATEL NEWSSTAND,34 E 14TH ST,NEW YORK,NY,10003,,40.735079,-73.992176,"(40.735079, -73.992176)"
073473,EZ MART OWEGO,2 W MAIN ST,OWEGO,NY,13827,Y,42.100191,-76.269441,"(42.100191, -76.269441)"
071499,ACTIVE BEVERAGE INC,481 MAIN ST,POUGHKEEPSIE,NY,12601,Y,41.70145,-73.920105,"(41.70145, -73.920105)"
078101,POWER TECH GAS INC,1 CORTELYOU RD,BROOKLYN,NY,11218,,40.638047,-73.979327,"(40.638047, -73.979327)"
064556,STOP & SHOP #0547,2450 JERUSALEM AVE,NORTH BELLMORE,NY,11710,Y,40.690211,-73.540971,"(40.690211, -73.540971)"
105489,KAL GROCERY,5802 4TH AVE,BROOKLYN,NY,11220,Y,40.642102,-74.01766,"(40.642102, -74.01766)"
042017,BYRNE DAIRY #26,298 GENESEE ST,CHITTENANGO,NY,13037,,43.047679,-75.866088,"(43.047679, -75.866088)"
087000,HUDSON PARKWAY PHARMACY,5700 MOSHOLU AVE,BRONX,NY,10471,Y,40.905482,-73.900632,"(40.905482, -73.900632)"
098040,CITY CAFE,35 W 43RD ST,NEW YORK,NY,10036,Y,40.755331,-73.982019,"(40.755331, -73.982019)"
046408,MIRABITO #23-SCHENEVUS,74 MAIN ST,SCHENEVUS,NY,12155,,42.548115,-74.825683,"(42.548115, -74.825683)"
102517,THE WILDCAT,3680 MILTON AVE,CAMILLUS,NY,13031,Y,43.05133,-76.282972,"(43.05133, -76.282972)"
104713,ALGANAD INC,160 ORCHARD ST,NEW YORK,NY,10002,,40.72098,-73.98859,"(40.72098, -73.98859)"
106280,TRAPPER'S PIZZA PUB LLC,5950 BUTTERNUT DR,EAST SYRACUSE,NY,13057,Y,43.059432,-76.046077,"(43.059432, -76.046077)"
066378,SARWAN SONS ENTERPRISES CORP.,153 FULTON STREET,FARMINGDALE,NY,11735,,40.730841,-73.458633,"(40.730841, -73.458633)"
103670,MIRABITO #112-GREENE,94 GENESEE ST,GREENE,NY,13778,Y,42.331456,-75.77364,"(42.331456, -75.77364)"
075388,TOPS MARKETS #70,7375 BOSTON STATE ROAD,HAMBURG,NY,14075,Y,42.684107,-78.766873,"(42.684107, -78.766873)"
108233,TWINS LIQUORS,117-32 SUTPHIN BLVD,JAMAICA,NY,11434,,40.67948,-73.792042,"(40.67948, -73.792042)"
075778,CHESTNUT MARTS INC,504 NEW ROCHELLE RD,BRONXVILLE,NY,10708,,40.928299,-73.80857,"(40.928299, -73.80857)"
103107,BP STATION,175 TARGEE ST,STATEN ISLAND,NY,10304,,40.62305,-74.083836,"(40.62305, -74.083836)"
073084,FUSION MARKET,111 RIVER ST,SARANAC LAKE,NY,12983,Y,44.324328,-74.126542,"(44.324328, -74.126542)"
101265,STEINER'S GENERAL STORE,25511 STATE RT 12,WATERTOWN,NY,13601,,43.932958,-75.861134,"(43.932958, -75.861134)"
056699,WEGMANS #91,601 AMHERST ST,BUFFALO,NY,14207,Y,42.940565,-78.882007,"(42.940565, -78.882007)"
106674,KEY FOOD SUPERMARKET,2630 FREDERICK DOUGLASS BLVD,NEW YORK,NY,10030,Y,40.819678,-73.943904,"(40.819678, -73.943904)"
106225,STITTVILLE FILL GRILL N CHILL,9060 ST RT 365,STITTVILLE,NY,13469,Y,43.227464,-75.299088,"(43.227464, -75.299088)"
065057,LUKOIL,975 N BROADWAY,MASSAPEQUA,NY,11758,,40.704222,-73.461671,"(40.704222, -73.461671)"
048148,FLORAL AVENUE MARKET,296 FLORAL AVE,JOHNSON CITY,NY,13790,,42.107311,-75.961304,"(42.107311, -75.961304)"
067121,TGA USA INC,570 PORT WASHINGTON BLVD,PORT WASHINGTON,NY,11050,,40.824737,-73.682631,"(40.824737, -73.682631)"
082432,ANDY GROCERY,42-20 34TH AVE,LONG ISLAND CITY,NY,11101,,40.755849,-73.919104,"(40.755849, -73.919104)"
105625,N&L 99 CENT TOWN TADING INC,344 CENTRAL AVE,BROOKLYN,NY,11221,Y,40.694908,-73.919951,"(40.694908, -73.919951)"
108757,LUCKY CANDY & GROCERY CORP,918 FREEMAN STREET,BRONX,NY,10459,,40.823866,-73.893532,"(40.823866, -73.893532)"
073321,EXPRESS MART #341,421 HOOPER RD,ENDWELL,NY,13760,,42.115443,-76.017504,"(42.115443, -76.017504)"
100706,Q'S MART,1 E MAIN ST,NELLISTON,NY,13410,Y,42.934456,-74.613616,"(42.934456, -74.613616)"
030566,PRICE CHOPPER #038,290 SARATOGA ROAD,SCOTIA,NY,12302,Y,42.872677,-73.930605,"(42.872677, -73.930605)"
038713,ADIRONDACK LANES,878 NYS RTE 9N,TICONDEROGA,NY,12883,Y,43.847202,-73.437183,"(43.847202, -73.437183)"
092645,F & L MINI MARKET CORP,1690 LEXINGTON AVE,NEW YORK,NY,10029,,40.792382,-73.946309,"(40.792382, -73.946309)"
100054,THE CORNER STORE,84 ECHO AVE,MILLER PLACE,NY,11764,Y,40.944876,-72.997777,"(40.944876, -72.997777)"
102843,VALENCIA BAKERY,499 E 138TH ST,BRONX,NY,10454,,40.807932,-73.919428,"(40.807932, -73.919428)"
106404,PIT STOP DELI,81 S CENTRAL AVE,SPRING VALLEY,NY,10977,,41.105465,-74.03951,"(41.105465, -74.03951)"
108689,BRADFORD ALEHOUSE LLC,6036 TRANSIT RD,DEPEW,NY,14043,Y,42.9198,-78.697633,"(42.9198, -78.697633)"
107211,BUHRE SMOKE ZONE INC,3040 BUHRE AVE,BRONX,NY,10461,,40.847327,-73.83089,"(40.847327, -73.83089)"
107863,GRAND DELFINO BAGELS AND DELI,27 GIFFORDS LANE,STATEN ISLAND,NY,10308,Y,40.552275,-74.150661,"(40.552275, -74.150661)"
073954,RITE AID #10823,12208 NY STATE ROUTE 16,YORKSHIRE,NY,14173,Y,42.529333,-78.478032,"(42.529333, -78.478032)"
103813,IRVING PHARMACY,118 WYCKOFF AVE,BROOKLYN,NY,11237,,40.703557,-73.918352,"(40.703557, -73.918352)"
107816,FINNEGAN'S PUB,607 WILLIS AVE,WILLISTON PARK,NY,11596,Y,40.76126,-73.646377,"(40.76126, -73.646377)"
096978,NEWKIRK GROCERY INC,13 NEWKIRK PL,BROOKLYN,NY,11226,Y,40.635655,-73.962832,"(40.635655, -73.962832)"
079591,PETZINGER'S WINE & LIQUORS,123 BAY RIDGE AVE,BROOKLYN,NY,11220,Y,40.637468,-74.031099,"(40.637468, -74.031099)"
054551,CONSUMERS BEVERAGES #009,3025 SHERIDAN DR.,BUFFALO,NY,14226,Y,42.980592,-78.820825,"(42.980592, -78.820825)"
109532,ADIRONDACK CIDER COMPANY,7411 STATE RT 9,PLATTSBURGH,NY,12901,Y,44.670065,-73.446139,"(44.670065, -73.446139)"
107262,UNIQUE DOLLAR STORE,3480 E. TREMONT AVE,BRONX,NY,10465,,40.831362,-73.827194,"(40.831362, -73.827194)"
067144,BLOSSOMS CORNER,459 MERRICK ROAD,LYNBROOK,NY,11563,Y,40.658759,-73.677643,"(40.658759, -73.677643)"
088006,STILLWELL CONVENIENCE INC,1801 STILLWELL AVE,BROOKLYN,NY,11223,Y,40.602612,-73.986379,"(40.602612, -73.986379)"
069954,D&D NEWS,1220 WASHINGTON AVE BLDG 8,ALBANY,NY,12226,,42.680002,-73.807779,"(42.680002, -73.807779)"
100482,CITGO MART,28 CARPENTER AVE,MIDDLETOWN,NY,10940,Y,41.44603,-74.398138,"(41.44603, -74.398138)"
073611,POINT BREAK BAR,445 HEMPSTEAD TURNPIKE,WEST HEMPSTEAD,NY,11552,Y,40.705375,-73.655545,"(40.705375, -73.655545)"
090776,SPENCER DRUGS LTD,5702 7TH AVE,BROOKLYN,NY,11220,,40.638557,-74.01029,"(40.638557, -74.01029)"
105139,7 ELEVEN STORE #35123A,122 VICTORY HWY,PAINTED POST,NY,14870,,42.171046,-77.106487,"(42.171046, -77.106487)"
108930,KING GOURMET DELI AT LINDEN CO,5819 AVE T,BROOKLYN,NY,11234,,40.61537,-73.918484,"(40.61537, -73.918484)"
009332,JACKSON HEIGHTS STATIONERY,75-23 31ST AVE,EAST ELMHURST,NY,11370,Y,40.758567,-73.89232,"(40.758567, -73.89232)"
029168,PKG ENTERPRISES INC,118-17 LIBERTY AVE,S RICHMOND HL,NY,11419,Y,40.686049,-73.824891,"(40.686049, -73.824891)"
103748,STINGERS PIZZA PUB,4500 PEWTER LN BLDG 3,MANLIUS,NY,13104,Y,42.991687,-75.956389,"(42.991687, -75.956389)"
011562,PAY-O-MATIC CORP #206,2356 GRAND CONCOURSE,BRONX,NY,10458,,40.85881,-73.898929,"(40.85881, -73.898929)"
092623,US GROCERY CORP,39-43 48TH AVE,SUNNYSIDE,NY,11104,,40.740162,-73.925668,"(40.740162, -73.925668)"
103989,COBBLE POND FARMS,125 MILL ST,TROY,NY,12180,,42.704476,-73.689423,"(42.704476, -73.689423)"
066402,251 JERICHO AUTO SERVICES CORP,251 JERICHO TPK,SYOSSET,NY,11791,,40.810299,-73.507034,"(40.810299, -73.507034)"
105372,UNITED DELI INC,161 DEERFIELD AVE,BUFFALO,NY,14215,,42.926872,-78.826743,"(42.926872, -78.826743)"
034116,RICK'S CLUB AMERICAN,100 LAKE ROAD,CONGERS,NY,10920,Y,41.147155,-73.934794,"(41.147155, -73.934794)"
058572,MASTINS FOOD MARKET,54 MAIN ST PO BOX 354,CANASERAGA,NY,14822,,42.461552,-77.772151,"(42.461552, -77.772151)"
107317,H M EXPRESS,6905 S SALINA ST,NEDROW,NY,13120,,42.973202,-76.140765,"(42.973202, -76.140765)"
105801,WNY CHECK SERVICES LLC,675 FILLMORE AVE,BUFFALO,NY,14212,Y,42.891836,-78.838897,"(42.891836, -78.838897)"
090279,GRAND ADVANCE TRADING INC,272 GRAND ST,NEW YORK,NY,10002,Y,40.716202,-73.987055,"(40.716202, -73.987055)"
045812,MIRABITO #16-NORWICH,4839 ST RT 23,NORWICH,NY,13815,Y,42.539726,-75.508935,"(42.539726, -75.508935)"
087956,EAST 85TH CANDY STORE,219 E 85TH ST,NEW YORK,NY,10028,,40.777945,-73.95404,"(40.777945, -73.95404)"
107121,ADIRONDACK AERIE # 4410 INC,2787 CENTER ROAD,MORIAH,NY,12960,Y,44.053337,-73.507722,"(44.053337, -73.507722)"
075880,MUSKIES LLC,583 SOUTH 1ST ST,FULTON,NY,13069,Y,43.312198,-76.406696,"(43.312198, -76.406696)"
077571,HAWKINS WINE & LIQUOR,727 HAWKINS AVE,RONKONKOMA,NY,11779,,40.835503,-73.109563,"(40.835503, -73.109563)"
105100,SABRI ENTERPRISES,801 N GOODMAN ST,ROCHESTER,NY,14609,,43.168935,-77.58023,"(43.168935, -77.58023)"
108740,ELTINGVILLE LIQUORS INC.,3830C RICHMOND AVE,STATEN ISLAND,NY,10312,,40.544797,-74.16565,"(40.544797, -74.16565)"
017492,RIDGEWOOD PHARMACY,66-38 GRAND AVE,MASPETH,NY,11378,,40.724552,-73.897887,"(40.724552, -73.897887)"
074473,O'CALLAGHANS PUB,470 MONROE AVE,ROCHESTER,NY,14607,Y,43.146901,-77.594685,"(43.146901, -77.594685)"
103104,O'CONNOR'S PUBLIC HOUSE,6 BROAD ST,PAWLING,NY,12564,Y,41.563792,-73.60158,"(41.563792, -73.60158)"
075213,MALONEYS PUB,1325 STATE STREET,SCHENECTADY,NY,12304,Y,42.796265,-73.92192,"(42.796265, -73.92192)"
071185,PLAYLAND MARKET,488 FOREST AVE,RYE,NY,10580,Y,40.967049,-73.680194,"(40.967049, -73.680194)"
096147,MARTIN'S NEWS SHOPS OF NY INC,200 PARK AVE,NEW YORK,NY,10166,,40.754051,-73.976983,"(40.754051, -73.976983)"
